dep,reg,tx_pos,tx_incid,TO,R,hosp,rea,rad,dchosp,reg_rea,incid_hosp,incid_rea,incid_rad,incid_dchosp,reg_incid_rea,pos,pos_7j,cv_dose1,lib_dep,latt,long
01,84.0,14.332252410166504,365.8089658194564,0.38460793082886113,1.044277777777778,115.24833333333333,7.218333333333334,2923.804166666667,573.3816666666667,214.99083333333334,4.9733110925771475,0.6171809841534612,4.277731442869057,0.7289407839866555,16.46371976647206,344.29272567922874,2410.2462751971952,74.1,Ain,46.09944444444445,5.348888888888888
02,32.0,13.342997370727439,317.66684487291917,0.4237252663622527,1.030555555555556,147.28,15.25,4753.400833333333,1058.4283333333333,185.585,9.146788990825687,1.1017514595496247,7.686405337781484,1.3978315262718932,13.162635529608007,238.5425065731814,1669.8071866783523,80.1,Aisne,49.559444444444445,3.558333333333333
03,84.0,12.72662576687117,322.28131463628347,0.38460793082886113,1.044277777777778,74.0625,6.033333333333333,2882.4483333333333,572.64,214.99083333333334,6.406171809841535,0.5037531276063386,5.4887406171809845,0.8198498748957465,16.46371976647206,152.5959684487292,1068.145486415425,82.6,Allier,46.39361111111111,3.188333333333333
04,93.0,12.24425942156004,368.95091148115705,0.42713586956521765,1.0317222222222213,66.53833333333333,2.8758333333333335,1385.5008333333333,243.3525,196.47416666666666,2.946622185154295,0.18015012510425354,2.3152627189324435,0.33611342785654713,13.434528773978315,87.1262050832603,609.863277826468,72.8,Alpes-de-Haute-Provence,44.10611111111111,6.243888888888889
05,93.0,13.566862401402277,358.7455652936019,0.42713586956521765,1.0317222222222213,54.005,4.535,1574.0558333333333,253.58166666666668,196.47416666666666,3.1209341117597997,0.371976647206005,2.6847372810675565,0.3469557964970809,13.434528773978315,72.53724802804557,507.9272567922875,78.4,Hautes-Alpes,44.66361111111111,6.263055555555556
06,93.0,11.271218229623125,400.5891498685359,0.42713586956521765,1.0317222222222213,312.7425,35.4,7750.016666666666,1610.5091666666667,196.47416666666666,14.864053377814846,2.834028356964137,12.268557130942453,2.237698081734779,13.434528773978315,620.6993865030674,4344.765118317266,78.5,Alpes-Maritimes,43.9375,7.116388888888888
07,84.0,13.616205083260294,360.87430324276914,0.38460793082886113,1.044277777777778,59.07666666666667,4.789166666666667,2406.265,465.98583333333335,214.99083333333334,4.50208507089241,0.38198498748957466,3.9524603836530443,0.5796497080900751,16.46371976647206,169.04907975460122,1183.2690622261175,76.5,Ardèche,44.751666666666665,4.424722222222223
08,44.0,12.3054513584575,362.9742769500441,0.35880645161290287,1.0321666666666662,71.53833333333333,4.2908333333333335,1344.5033333333333,352.8908333333333,166.80666666666667,2.945788156797331,0.26438698915763137,2.372810675562969,0.47122602168473726,11.499582985821517,137.6765994741455,963.5968448729185,80.5,Ardennes,49.61555555555556,4.640833333333333
09,76.0,13.35773882559159,360.34166520595966,0.3083298171589304,1.0433333333333328,25.340833333333332,4.0325,692.6466666666666,126.54083333333334,146.15,1.5963302752293578,0.29858215179316094,1.3044203502919098,0.2176814011676397,11.15929941618015,78.5626643295355,549.8799298860648,75.3,Ariège,42.92083333333333,1.5038888888888888
10,44.0,11.75329535495181,311.00940403155033,0.35880645161290287,1.0321666666666662,57.43,5.566666666666666,2154.5625,422.8983333333333,166.80666666666667,3.9366138448707257,0.5129274395329442,3.1909924937447873,0.5321100917431193,11.499582985821517,137.82208588957056,964.7221735319895,76.7,Aube,48.30444444444444,4.161666666666667
11,76.0,11.931980718667834,337.2693339176165,0.3083298171589304,1.0433333333333328,76.58583333333333,5.526666666666666,1803.1158333333333,400.95416666666665,146.15,4.0033361134278564,0.45454545454545453,3.2243536280233527,0.5804837364470392,11.15929941618015,180.43207712532865,1263.0297984224364,76.9,Aude,43.10333333333333,2.4141666666666666
12,76.0,13.78854513584576,369.6142243645926,0.3083298171589304,1.0433333333333328,63.795,2.4675,1397.785,257.695,146.15,2.9407839866555463,0.23269391159299416,2.499582985821518,0.3786488740617181,11.15929941618015,147.2418930762489,1030.6827344434707,78.9,Aveyron,44.280277777777776,2.679722222222222
13,93.0,10.151998247151612,427.6002804557403,0.42713586956521765,1.0317222222222213,757.58,117.05333333333333,26589.715833333332,3846.8758333333335,196.47416666666666,47.73561301084237,7.252710592160134,41.76063386155129,5.276897414512093,13.434528773978315,1246.5731814198073,8725.346187554776,73.1,Bouches-du-Rhône,43.54333333333333,5.086388888888888
14,28.0,11.877116564417165,330.43697633654716,0.27066666666666606,1.0393888888888885,120.465,14.224166666666667,3579.2083333333335,609.2041666666667,64.95083333333334,7.495412844036697,0.9482902418682235,6.535446205170976,0.8657214345287739,4.077564637197665,326.83085013146365,2287.7966695880805,83.9,Calvados,49.09972222222223,0.3636111111111111
15,84.0,13.202611744084127,321.9847326906226,0.38460793082886113,1.044277777777778,29.15,3.0225,841.855,146.47583333333333,214.99083333333334,1.9241034195162636,0.28440366972477066,1.6588824020016681,0.22602168473728107,16.46371976647206,65.75197195442594,460.2655565293602,83.8,Cantal,45.05111111111111,2.668611111111111
16,75.0,14.191507449605599,304.24799298860637,0.27523462783171404,1.048111111111111,34.18333333333333,3.7383333333333333,1080.1075,192.44333333333333,113.395,2.551292743953294,0.32276897414512096,2.1743119266055047,0.329441201000834,7.3577981651376145,151.59333917616127,1061.073619631902,82.4,Charente,45.71805555555556,0.2016666666666667
17,75.0,12.36909728308501,312.41475898334807,0.27523462783171404,1.048111111111111,89.50833333333334,8.0075,2302.193333333333,435.30916666666667,113.395,5.702251876563803,0.5771476230191827,4.861551292743953,0.7514595496246872,7.3577981651376145,290.34092900964066,2032.1524978089394,85.4,Charente-Maritime,45.78083333333333,0.6744444444444444
18,24.0,13.61574057843996,313.8992287467137,0.36046759259259253,1.0365000000000002,82.24666666666667,3.2375,1967.19,491.5908333333333,64.8875,4.472060050041701,0.2919099249374479,3.634695579649708,0.6855713094245204,4.454545454545454,132.9763365468887,930.8247151621384,81.8,Cher,47.06472222222222,2.491111111111111
19,75.0,14.48054338299735,340.1275635407534,0.27523462783171404,1.048111111111111,37.835,3.839166666666667,1521.9966666666667,244.11583333333334,113.395,3.604670558798999,0.3511259382819016,3.1751459549624688,0.37281067556296915,7.3577981651376145,116.53549517966695,815.701139351446,82.2,Corrèze,45.35694444444445,1.8769444444444443
21,27.0,12.70350569675723,356.22334794040324,0.3776430976430962,1.0378333333333338,150.285,19.20916666666667,4493.7025,913.1725,74.75166666666667,8.361968306922435,1.3586321934945789,7.04837364470392,1.1634695579649708,5.637197664720601,271.387379491674,1899.6511831726555,79.0,Côte-d'Or,47.42472222222222,4.772222222222222
22,53.0,13.639211218229626,311.98442594215646,0.25289094650205746,1.0451666666666668,67.5,3.870833333333333,2342.0216666666665,294.2225,40.968333333333334,5.469557964970809,0.3519599666388657,4.886572143452877,0.47706422018348627,3.237698081734779,266.2813321647678,1864.034180543383,85.9,Côtes-d'Armor,48.44111111111111,2.8641666666666667
23,75.0,13.322436459246285,303.7201051709028,0.27523462783171404,1.048111111111111,26.1025,5.118333333333333,665.1625,106.91833333333334,113.395,1.2710592160133445,0.2627189324437031,1.0992493744787322,0.16597164303586323,7.3577981651376145,50.112182296231374,350.8071866783523,81.3,Creuse,46.09027777777778,2.0188888888888887
24,75.0,13.679018404907975,310.0712269938651,0.27523462783171404,1.048111111111111,94.5275,5.086666666666667,1560.5891666666666,283.95,113.395,4.074228523769809,0.44787322768974147,3.403669724770642,0.4837364470391993,7.3577981651376145,181.21560035056967,1268.5635407537247,81.8,Dordogne,45.10416666666667,0.7413888888888889
25,27.0,13.090692375109562,367.96111305872074,0.3776430976430962,1.0378333333333338,72.21166666666667,18.1075,2943.391666666667,510.76916666666665,74.75166666666667,5.489574645537949,1.3703085904920767,4.829024186822352,0.6872393661384487,5.637197664720601,284.54425942156,1991.6739702015775,74.0,Doubs,47.165277777777774,6.361666666666666
26,84.0,13.682077125328657,364.6136722173531,0.38460793082886113,1.044277777777778,106.42916666666666,14.095833333333333,3542.3516666666665,789.4308333333333,214.99083333333334,7.348623853211009,0.9274395329441201,5.906588824020017,1.1000834028356965,16.46371976647206,271.6503067484663,1901.5994741454865,76.1,Drôme,44.68416666666666,5.168055555555556
27,28.0,13.997791411042947,304.4787730061353,0.27066666666666606,1.0393888888888885,141.25333333333333,5.781666666666666,2257.395,487.56166666666667,64.95083333333334,4.6422018348623855,0.5104253544620517,3.8565471226021684,0.6930775646371977,4.077564637197665,260.6134969325153,1824.219106047327,81.2,Eure,49.11361111111111,0.9961111111111112
28,24.0,13.501673970201573,310.1344171779141,0.36046759259259253,1.0365000000000002,105.63833333333334,10.915833333333333,3446.8283333333334,518.7991666666667,64.8875,6.574645537948291,1.030859049207673,5.783986655546289,0.7030859049207673,4.454545454545454,190.07361963190183,1330.5758106923752,80.6,Eure-et-Loir,48.3875,1.3702777777777777
29,53.0,13.899395267309389,314.85339176161267,0.25289094650205746,1.0451666666666668,126.15583333333333,10.910833333333333,2954.0125,391.5541666666667,40.968333333333334,7.926605504587156,0.8615512927439533,6.9115929941618015,0.7047539616346956,3.237698081734779,409.67134092900966,2867.837861524978,84.9,Finistère,48.26111111111111,4.058888888888888
2A,94.0,10.002340052585463,368.79786152497815,0.38712962962963027,1.058109756097561,47.4275,3.223333333333333,897.2758333333334,149.92666666666668,6.955,1.9833194328607173,0.25771476230191825,1.7030859049207674,0.2176814011676397,0.6230191826522101,85.56441717791411,598.900087642419,70.6,Corse-du-Sud,41.86361111111111,8.988055555555555
2B,94.0,10.661656441717794,358.3310955302365,0.38712962962963027,1.058109756097561,34.27333333333333,3.7316666666666665,862.3791666666667,137.92416666666668,6.955,1.9532944120100084,0.3653044203502919,1.615512927439533,0.23269391159299416,0.6230191826522101,93.92813321647678,657.4338299737072,65.9,Haute-Corse,42.39416666666666,9.206388888888888
30,76.0,11.694995617879043,365.6919719544259,0.3083298171589304,1.0433333333333328,154.16083333333333,23.281666666666666,3829.2608333333333,728.6266666666667,146.15,7.466221851542953,1.7597998331943285,6.3886572143452875,1.0350291909924938,11.15929941618015,391.6888694127958,2741.408413672217,77.9,Gard,43.99333333333333,4.180277777777778
31,76.0,12.991297107800161,395.20194566170017,0.3083298171589304,1.0433333333333328,240.1325,41.63916666666667,7323.52,900.4366666666666,146.15,13.89324437030859,3.1826522101751458,12.500417014178483,1.3202668890742286,11.15929941618015,797.8106923751095,5583.847502191061,75.2,Haute-Garonne,43.35861111111111,1.172777777777778
32,76.0,13.036879929886078,336.0885276073616,0.3083298171589304,1.0433333333333328,41.48166666666667,2.069166666666667,802.6666666666666,136.9075,146.15,1.92743953294412,0.11926605504587157,1.567139282735613,0.2285237698081735,11.15929941618015,91.53549517966695,640.7248028045574,81.3,Gers,43.69277777777778,0.4533333333333333
33,75.0,12.880797546012268,351.6568536371604,0.27523462783171404,1.048111111111111,331.1116666666667,52.608333333333334,7595.150833333333,1178.9791666666667,113.395,15.247706422018348,2.8890742285237696,12.88907422852377,1.7364470391993327,7.3577981651376145,826.2410166520596,5783.272567922874,80.1,Gironde,44.82527777777778,0.5752777777777778
34,76.0,10.878790534618757,372.2219544259427,0.3083298171589304,1.0433333333333328,195.55166666666668,33.01083333333333,6711.135,1127.3508333333334,146.15,13.49207673060884,2.4612176814011675,11.612176814011676,1.6797331109257714,11.15929941618015,630.5731814198072,4413.69588080631,76.6,Hérault,43.57972222222222,3.3672222222222223
35,53.0,14.344347063978972,356.87066608238405,0.25289094650205746,1.0451666666666668,197.955,17.480833333333333,5200.315833333333,767.4766666666667,40.968333333333334,11.276897414512094,1.3819849874895747,9.790658882402,1.1751459549624688,3.237698081734779,554.6450482033304,3882.420683610868,80.6,Ille-et-Vilaine,48.15444444444445,1.638611111111111
36,24.0,13.994049079754614,295.7419193689744,0.36046759259259253,1.0365000000000002,59.818333333333335,2.9983333333333335,1326.1258333333333,268.9225,64.8875,2.895746455379483,0.2226855713094245,2.4904086738949123,0.37364470391993326,4.454545454545454,91.47940403155127,640.3689745836986,83.0,Indre,46.77777777777778,1.5758333333333334
37,24.0,13.355372480280467,335.33085013146365,0.36046759259259253,1.0365000000000002,108.65333333333334,16.04,2571.554166666667,486.49916666666667,64.8875,5.109257714762302,0.8398665554628857,4.309424520433695,0.6738949124270225,4.454545454545454,290.9666958808063,2036.6275197195444,81.9,Indre-et-Loire,47.25805555555556,0.6913888888888889
38,84.0,14.3441717791411,386.6669938650309,0.38460793082886113,1.044277777777778,328.72,31.303333333333335,8918.458333333334,1696.8016666666667,214.99083333333334,17.934945788156796,2.83069224353628,15.09674728940784,2.397831526271893,16.46371976647206,701.4338299737072,4910.340929009641,78.7,Isère,45.263333333333335,5.576111111111111
